"WYear","Site_ID","LAT","LON","SiteYr","count.thaw","count.frost","count.freeze","count.extremecold","count.hwaday","count.SM5AN","count.SM5CH","count.SM2AN","count.SM2CH","count.modSCD","count.modBGD","count.modROSD","count.modBGTD","count.modBGFROD"
1992,475516,45.89,-89.74,"475516 1992",106,174,97,42,0,96,110,113,118,136,70,2,66,33
1992,478027,45.82,-91.89,"478027 1992",123,161,82,34,0,79,86,104,101,138,71,0,68,26
1992,478827,43.57,-90.92,"478827 1992",122,161,81,35,0,88,91,107,109,120,92,0,83,44
1992,5031320,49.6,-95.2,"5031320 1992",85,164,106,56,16,100,106,109,111,137,58,4,58,30
1992,5032162,50.2,-96.1,"5032162 1992",87,168,114,65,11,103,109,115,120,143,65,1,65,29
1992,6025205,48.8,-92.6,"6025205 1992",89,163,106,56,13,92,102,104,113,131,71,1,71,35
1992,6100971,44.6,-75.7,"6100971 1992",136,130,75,24,0,73,79,87,88,114,97,5,95,21
1992,6105976,45.4,-75.7,"6105976 1992",128,141,83,29,0,81,87,95,98,138,74,1,74,12
1992,6149625,43.1,-80.8,"6149625 1992",151,132,54,8,0,56,61,79,85,95,117,4,110,38
1992,7014290,45.3,-74.1,"7014290 1992",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1992,7022160,45.9,-72.5,"7022160 1992",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1992,7025440,46.2,-72.6,"7025440 1992",121,149,84,46,6,86,95,99,105,137,66,2,62,16
1992,7027283,46.2,-70.7,"7027283 1992",118,162,93,51,11,91,102,100,110,135,77,1,77,29
1993,68138,41.8,-72.25,"68138 1993",156,114,47,7,0,65,57,83,73,83,125,2,124,35
1993,120200,41.64,-84.99,"120200 1993",153,141,58,17,0,72,69,95,89,76,136,3,133,65
1993,124837,41.61,-86.72,"124837 1993",158,119,52,13,1,60,51,78,64,70,142,2,140,50
1993,132864,42.86,-91.8,"132864 1993",139,158,70,41,10,89,88,107,107,87,125,1,119,72
1993,176905,43.66,-70.3,"176905 1993",152,133,57,17,0,72,63,92,81,86,126,5,124,52
1993,190736,42.22,-71.12,"190736 1993",159,112,48,9,0,60,50,81,70,81,131,3,128,32
1993,200779,43.71,-85.49,"200779 1993",149,165,60,29,1,78,83,99,105,88,124,1,120,78
1993,201675,41.96,-85,"201675 1993",110,48,10,3,0,16,7,32,23,15,107,0,106,33
1993,204104,46.47,-90.19,"204104 1993",106,175,103,48,12,98,102,110,114,140,72,3,67,37
1993,211630,46.71,-92.52,"211630 1993",121,174,88,43,14,95,97,111,116,140,72,6,71,34
1993,214106,47.22,-95.2,"214106 1993",98,180,105,61,23,110,112,119,129,147,62,0,60,33
1993,215435,44.89,-93.22,"215435 1993",136,150,71,35,5,86,78,102,91,98,114,0,107,54
1993,216547,46.67,-94.12,"216547 1993",111,171,99,52,14,106,107,116,118,148,63,0,62,23
1993,300042,42.76,-73.8,"300042 1993",154,139,54,19,1,75,68,98,86,89,123,2,121,53
1993,303033,42.46,-79.3,"303033 1993",161,118,51,8,0,62,61,72,69,75,137,4,136,44
1993,305801,40.79,-73.97,"305801 1993",181,77,26,1,0,44,33,57,44,58,154,1,151,23
1993,308944,44.16,-74.91,"308944 1993",131,173,74,48,15,88,92,103,112,127,83,4,79,48
1993,333780,41.3,-81.16,"333780 1993",157,124,53,9,1,58,55,82,76,83,129,1,126,42
1993,336118,41.27,-82.62,"336118 1993",161,120,47,15,0,56,51,78,72,77,135,0,132,45
1993,339312,40.79,-81.92,"339312 1993",161,122,46,10,1,55,46,78,74,67,145,1,142,56
1993,431081,44.47,-73.16,"431081 1993",147,137,61,37,2,78,77,92,89,95,117,1,114,45
1993,472001,42.69,-90.12,"472001 1993",146,138,65,29,5,81,74,95,89,88,124,0,122,54
1993,473405,44.12,-89.54,"473405 1993",141,147,69,30,7,81,77,100,92,88,124,1,119,62
1993,475120,44.66,-90.14,"475120 1993",146,149,64,32,4,83,76,101,89,87,123,0,121,61
1993,475516,45.89,-89.74,"475516 1993",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1993,478027,45.82,-91.89,"478027 1993",126,165,81,42,14,91,85,105,101,129,82,2,79,42
1993,478827,43.57,-90.92,"478827 1993",69,134,71,37,8,87,77,104,88,87,59,0,55,47
1993,5031320,49.6,-95.2,"5031320 1993",94,178,109,59,29,105,114,112,118,132,75,1,69,46
1993,5032162,50.2,-96.1,"5032162 1993",93,181,115,71,29,113,120,117,121,144,68,0,67,37
1993,6025205,48.8,-92.6,"6025205 1993",91,170,108,59,25,97,105,112,116,139,64,1,63,31
1993,6100971,44.6,-75.7,"6100971 1993",135,129,73,32,1,78,77,87,79,105,106,4,100,32
1993,6105976,45.4,-75.7,"6105976 1993",134,148,78,45,5,81,84,91,89,128,84,3,82,27
1993,6149625,43.1,-80.8,"6149625 1993",137,134,65,20,0,71,71,80,78,101,102,2,102,35
1993,7014290,45.3,-74.1,"7014290 1993",124,151,81,49,7,86,90,92,89,118,91,10,84,38
1993,7022160,45.9,-72.5,"7022160 1993",127,146,82,47,7,87,88,94,91,119,93,8,86,32
1993,7025440,46.2,-72.6,"7025440 1993",120,145,84,55,8,90,91,94,89,139,73,2,70,18
1993,7027283,46.2,-70.7,"7027283 1993",119,162,88,58,18,94,95,102,97,132,80,5,76,37
1994,68138,41.8,-72.25,"68138 1994",160,80,19,3,0,29,28,44,46,32,149,0,140,49
1994,120200,41.64,-84.99,"120200 1994",161,128,46,4,0,53,53,87,73,43,169,3,152,85
1994,124837,41.61,-86.72,"124837 1994",169,93,40,3,0,38,40,65,57,50,162,2,159,43
1994,132864,42.86,-91.8,"132864 1994",145,146,64,28,0,86,85,103,90,87,125,0,121,59
1994,176905,43.66,-70.3,"176905 1994",174,130,33,6,0,59,55,81,73,50,162,4,149,82
1994,190736,42.22,-71.12,"190736 1994",178,101,30,2,0,44,39,64,57,51,161,1,152,54
1994,200779,43.71,-85.49,"200779 1994",162,152,42,8,0,66,69,97,93,79,133,1,130,73
1994,201675,41.96,-85,"201675 1994",166,122,42,3,0,53,50,79,65,49,159,1,152,70
1994,204104,46.47,-90.19,"204104 1994",125,170,86,31,0,94,101,107,106,117,94,1,91,52
1994,211630,46.71,-92.52,"211630 1994",130,173,79,37,0,91,90,109,107,118,94,1,93,57
1994,214106,47.22,-95.2,"214106 1994",115,155,79,42,4,85,91,95,105,108,84,0,78,48
1994,215435,44.89,-93.22,"215435 1994",148,131,59,17,0,76,74,101,86,77,135,0,122,58
1994,216547,46.67,-94.12,"216547 1994",127,162,77,47,7,88,92,107,104,118,87,0,86,45
1994,300042,42.76,-73.8,"300042 1994",177,122,27,4,0,55,51,78,69,67,145,0,143,57
1994,303033,42.46,-79.3,"303033 1994",177,92,33,0,0,40,40,59,50,41,170,0,160,50
1994,305801,40.79,-73.97,"305801 1994",201,55,9,0,0,16,14,41,32,20,192,0,189,35
1994,308944,44.16,-74.91,"308944 1994",158,157,49,28,3,76,80,95,96,98,114,5,113,62
1994,333780,41.3,-81.16,"333780 1994",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1994,336118,41.27,-82.62,"336118 1994",169,107,40,2,0,44,45,75,60,49,163,0,153,59
1994,339312,40.79,-81.92,"339312 1994",175,120,33,4,0,50,50,76,63,26,186,0,171,94
1994,431081,44.47,-73.16,"431081 1994",163,126,45,9,0,61,64,82,74,83,129,0,129,46
1994,472001,42.69,-90.12,"472001 1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,473405,44.12,-89.54,"473405 1994",149,135,57,21,0,70,69,94,85,59,153,1,137,76
1994,475120,44.66,-90.14,"475120 1994",151,134,54,18,0,76,72,96,85,64,146,1,135,70
1994,475516,45.89,-89.74,"475516 1994",129,185,78,42,7,109,123,113,128,125,86,2,85,61
1994,478027,45.82,-91.89,"478027 1994",136,153,70,24,0,91,91,104,96,116,95,0,95,39
1994,478827,43.57,-90.92,"478827 1994",152,143,57,22,0,83,81,99,92,41,169,0,138,101
1994,5031320,49.6,-95.2,"5031320 1994",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1994,5032162,50.2,-96.1,"5032162 1994",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1994,6025205,48.8,-92.6,"6025205 1994",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1994,6100971,44.6,-75.7,"6100971 1994",154,122,53,11,0,59,57,76,68,73,138,3,130,51
1994,6105976,45.4,-75.7,"6105976 1994",142,131,68,19,0,71,73,86,79,98,114,2,110,37
1994,6149625,43.1,-80.8,"6149625 1994",161,128,46,4,0,55,55,75,67,73,139,2,138,55
1994,7014290,45.3,-74.1,"7014290 1994",144,133,68,23,0,73,75,85,81,96,112,3,105,38
1994,7022160,45.9,-72.5,"7022160 1994",140,134,68,24,3,72,73,82,75,90,122,3,115,46
1994,7025440,46.2,-72.6,"7025440 1994",134,142,72,29,3,75,75,87,81,104,102,0,98,40
1994,7027283,46.2,-70.7,"7027283 1994",134,158,75,31,5,79,85,96,94,103,109,2,102,56
1995,68138,41.8,-72.25,"68138 1995",129,72,21,2,0,19,27,30,40,31,119,0,117,41
1995,120200,41.64,-84.99,"120200 1995",143,155,65,13,0,81,88,99,105,73,140,0,123,82
1995,124837,41.61,-86.72,"124837 1995",152,136,59,7,0,67,65,85,82,65,148,0,138,71
1995,132864,42.86,-91.8,"132864 1995",127,169,76,37,6,91,100,113,117,89,119,0,106,80
1995,176905,43.66,-70.3,"176905 1995",158,138,53,10,0,75,79,92,92,96,117,7,114,46
1995,190736,42.22,-71.12,"190736 1995",159,127,45,5,0,57,58,86,78,90,123,3,120,40
1995,200779,43.71,-85.49,"200779 1995",131,173,73,27,2,87,98,104,109,115,94,2,90,59
1995,201675,41.96,-85,"201675 1995",141,146,63,7,0,70,76,93,97,70,141,1,126,76
1995,204104,46.47,-90.19,"204104 1995",88,183,121,63,15,108,122,118,129,177,36,7,36,13
1995,211630,46.71,-92.52,"211630 1995",103,183,107,61,13,107,118,118,126,168,45,5,44,20
1995,214106,47.22,-95.2,"214106 1995",90,189,119,73,24,114,129,119,133,175,38,1,38,17
1995,215435,44.89,-93.22,"215435 1995",127,162,79,37,5,92,93,109,107,109,104,0,97,54
1995,216547,46.67,-94.12,"216547 1995",97,179,112,61,19,109,126,118,122,159,53,1,47,23
1995,300042,42.76,-73.8,"300042 1995",150,140,59,8,0,69,70,91,89,73,140,0,125,69
1995,303033,42.46,-79.3,"303033 1995",154,122,57,4,0,54,59,74,75,54,155,0,143,66
1995,305801,40.79,-73.97,"305801 1995",183,81,25,0,0,34,38,53,49,63,150,2,149,22
1995,308944,44.16,-74.91,"308944 1995",120,169,78,42,3,88,100,102,109,141,65,6,65,32
1995,333780,41.3,-81.16,"333780 1995",153,136,57,6,0,66,71,83,86,NA,NA,NA,0,0
1995,336118,41.27,-82.62,"336118 1995",151,141,58,4,0,67,67,87,89,69,144,0,133,73
1995,339312,40.79,-81.92,"339312 1995",155,133,53,6,0,63,66,84,84,67,146,0,140,66
1995,431081,44.47,-73.16,"431081 1995",136,137,72,20,1,70,72,90,88,104,109,1,105,39
1995,472001,42.69,-90.12,"472001 1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,473405,44.12,-89.54,"473405 1995",121,168,86,36,4,90,97,110,111,117,96,2,89,54
1995,475120,44.66,-90.14,"475120 1995",122,168,83,33,4,93,97,116,111,108,104,1,97,60
1995,475516,45.89,-89.74,"475516 1995",103,181,106,56,15,115,125,120,130,166,47,8,45,19
1995,478027,45.82,-91.89,"478027 1995",114,171,97,48,13,101,107,116,122,159,52,0,51,16
1995,478827,43.57,-90.92,"478827 1995",128,171,80,42,6,98,105,113,115,91,119,0,104,77
1995,5031320,49.6,-95.2,"5031320 1995",74,182,123,80,31,108,130,112,127,166,36,3,36,17
1995,5032162,50.2,-96.1,"5032162 1995",76,186,134,86,33,114,129,116,129,178,32,1,32,11
1995,6025205,48.8,-92.6,"6025205 1995",78,174,121,78,31,100,118,107,121,160,39,4,39,15
1995,6100971,44.6,-75.7,"6100971 1995",131,142,77,16,0,79,84,95,92,105,108,4,103,38
1995,6105976,45.4,-75.7,"6105976 1995",119,157,94,33,0,90,94,102,98,143,70,5,70,22
1995,6149625,43.1,-80.8,"6149625 1995",135,149,73,12,0,67,77,88,89,103,110,1,106,48
1995,7014290,45.3,-74.1,"7014290 1995",107,127,72,19,1,69,69,80,81,104,74,6,73,18
1995,7022160,45.9,-72.5,"7022160 1995",121,149,84,34,3,86,86,98,94,116,96,4,94,34
1995,7025440,46.2,-72.6,"7025440 1995",117,147,88,40,5,85,83,96,92,139,74,4,73,22
1995,7027283,46.2,-70.7,"7027283 1995",112,166,95,47,10,89,91,101,105,128,85,6,80,43
1996,68138,41.8,-72.25,"68138 1996",131,89,19,2,0,38,40,60,58,47,105,0,99,43
1996,120200,41.64,-84.99,"120200 1996",154,141,52,10,0,62,63,94,94,70,137,1,132,71
1996,124837,41.61,-86.72,"124837 1996",163,124,42,9,0,48,43,86,80,58,154,1,147,66
1996,132864,42.86,-91.8,"132864 1996",130,170,74,31,0,95,97,109,112,94,117,2,99,77
1996,176905,43.66,-70.3,"176905 1996",174,136,32,2,0,63,67,83,86,63,149,0,138,74
1996,190736,42.22,-71.12,"190736 1996",182,119,26,2,0,43,43,70,66,57,155,1,145,63
1996,200779,43.71,-85.49,"200779 1996",152,167,48,6,0,67,77,100,104,113,99,7,95,57
1996,201675,41.96,-85,"201675 1996",154,142,55,5,0,55,56,85,83,70,140,2,131,72
1996,204104,46.47,-90.19,"204104 1996",95,179,114,37,2,106,120,114,124,159,51,6,49,24
1996,211630,46.71,-92.52,"211630 1996",108,181,103,45,3,106,115,114,122,157,55,4,48,30
1996,214106,47.22,-95.2,"214106 1996",89,189,119,70,12,114,131,118,131,165,47,0,45,27
1996,215435,44.89,-93.22,"215435 1996",111,163,96,32,1,97,100,110,107,131,81,0,75,33
1996,216547,46.67,-94.12,"216547 1996",95,173,114,55,9,112,120,117,123,150,62,0,57,26
1996,300042,42.76,-73.8,"300042 1996",169,125,35,4,0,53,55,80,77,69,143,0,134,62
1996,303033,42.46,-79.3,"303033 1996",174,108,31,2,0,43,43,66,59,46,157,0,153,53
1996,305801,40.79,-73.97,"305801 1996",201,60,6,0,0,16,13,40,32,20,192,0,187,41
1996,308944,44.16,-74.91,"308944 1996",137,162,65,35,1,76,91,98,105,137,70,4,70,28
1996,333780,41.3,-81.16,"333780 1996",162,136,45,6,0,52,52,83,84,75,137,0,131,61
1996,336118,41.27,-82.62,"336118 1996",179,124,30,4,0,46,46,71,67,58,154,0,147,66
1996,339312,40.79,-81.92,"339312 1996",177,126,34,5,0,45,40,77,77,34,178,0,165,92
1996,431081,44.47,-73.16,"431081 1996",145,141,62,13,0,59,73,83,91,105,107,1,102,40
1996,472001,42.69,-90.12,"472001 1996",124,129,49,20,0,67,68,77,84,NA,NA,NA,0,0
1996,473405,44.12,-89.54,"473405 1996",123,163,83,26,0,90,91,106,108,99,113,3,94,66
1996,475120,44.66,-90.14,"475120 1996",124,165,82,26,0,93,97,110,111,100,110,2,93,64
1996,475516,45.89,-89.74,"475516 1996",108,188,102,38,3,111,129,117,130,165,47,6,46,26
1996,478027,45.82,-91.89,"478027 1996",113,169,95,39,4,98,105,110,114,131,73,1,66,33
1996,478827,43.57,-90.92,"478827 1996",126,167,81,33,0,93,95,112,114,88,122,0,107,79
1996,5031320,49.6,-95.2,"5031320 1996",75,175,123,75,19,108,119,110,111,158,44,4,44,20
1996,5032162,50.2,-96.1,"5032162 1996",72,182,136,90,20,110,124,112,122,169,39,2,37,18
1996,6025205,48.8,-92.6,"6025205 1996",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1996,6100971,44.6,-75.7,"6100971 1996",144,131,58,11,0,63,68,82,84,107,105,6,104,27
1996,6105976,45.4,-75.7,"6105976 1996",129,148,83,19,0,70,80,94,95,144,68,5,67,13
1996,6149625,43.1,-80.8,"6149625 1996",156,143,48,7,0,58,60,84,83,94,118,3,116,50
1996,7014290,45.3,-74.1,"7014290 1996",117,110,60,17,1,70,56,84,65,NA,NA,NA,0,0
1996,7022160,45.9,-72.5,"7022160 1996",127,155,80,23,4,81,91,89,93,129,83,10,79,33
1996,7025440,46.2,-72.6,"7025440 1996",111,151,86,29,7,80,94,94,100,146,61,3,59,12
1996,7027283,46.2,-70.7,"7027283 1996",115,180,88,37,9,88,104,101,108,144,68,8,64,39
1997,68138,41.8,-72.25,"68138 1997",78,65,8,0,0,20,17,54,38,39,53,0,52,27
1997,120200,41.64,-84.99,"120200 1997",173,122,29,0,0,43,49,80,81,45,167,2,158,77
1997,124837,41.61,-86.72,"124837 1997",184,100,22,0,0,24,26,60,57,40,172,1,168,60
1997,132864,42.86,-91.8,"132864 1997",149,136,56,7,0,61,67,90,88,73,139,1,126,63
1997,176905,43.66,-70.3,"176905 1997",181,128,24,0,0,56,55,88,81,69,143,4,135,60
1997,190736,42.22,-71.12,"190736 1997",188,105,18,0,0,26,25,68,61,56,156,2,149,52
1997,200779,43.71,-85.49,"200779 1997",180,135,16,2,0,41,44,84,81,67,144,4,137,69
1997,201675,41.96,-85,"201675 1997",187,125,19,0,0,35,40,76,75,35,168,1,163,81
1997,204104,46.47,-90.19,"204104 1997",124,157,81,16,0,81,86,105,102,126,86,3,85,33
1997,211630,46.71,-92.52,"211630 1997",130,156,76,19,0,77,84,100,104,113,99,3,91,46
1997,214106,47.22,-95.2,"214106 1997",115,159,95,24,2,94,103,105,113,117,95,1,86,44
1997,215435,44.89,-93.22,"215435 1997",143,128,57,10,1,63,66,93,89,94,118,0,109,35
1997,216547,46.67,-94.12,"216547 1997",119,146,89,21,2,76,80,104,102,113,96,0,93,33
1997,300042,42.76,-73.8,"300042 1997",186,118,22,1,0,43,42,79,72,58,154,0,147,63
1997,303033,42.46,-79.3,"303033 1997",185,94,21,0,0,19,23,50,52,24,180,0,167,64
1997,305801,40.79,-73.97,"305801 1997",209,38,2,0,0,3,4,12,15,10,202,0,199,33
1997,308944,44.16,-74.91,"308944 1997",152,151,49,25,1,86,85,103,95,123,89,5,89,31
1997,333780,41.3,-81.16,"333780 1997",181,119,26,0,0,29,34,71,74,51,161,0,156,68
1997,336118,41.27,-82.62,"336118 1997",188,102,17,0,0,21,23,60,62,36,175,0,170,65
1997,339312,40.79,-81.92,"339312 1997",188,106,19,0,0,22,24,61,60,30,182,0,177,76
1997,431081,44.47,-73.16,"431081 1997",162,131,46,7,0,67,64,87,78,99,113,0,106,36
1997,472001,42.69,-90.12,"472001 1997",167,121,37,3,0,47,55,74,75,46,161,0,150,76
1997,473405,44.12,-89.54,"473405 1997",141,135,58,8,0,65,70,93,94,76,136,2,116,61
1997,475120,44.66,-90.14,"475120 1997",151,139,51,5,0,73,77,97,92,81,131,2,121,59
1997,475516,45.89,-89.74,"475516 1997",138,171,69,18,3,99,109,112,117,133,79,3,79,38
1997,478027,45.82,-91.89,"478027 1997",141,142,65,10,0,72,75,98,97,123,89,0,89,22
1997,478827,43.57,-90.92,"478827 1997",153,139,49,5,0,64,68,93,92,82,126,0,116,53
1997,5031320,49.6,-95.2,"5031320 1997",117,155,85,20,1,92,100,100,105,122,82,3,78,33
1997,5032162,50.2,-96.1,"5032162 1997",110,161,96,24,3,93,99,107,114,143,69,0,69,23
1997,6025205,48.8,-92.6,"6025205 1997",108,152,87,24,2,83,86,100,106,118,83,1,81,36
1997,6100971,44.6,-75.7,"6100971 1997",151,121,53,4,0,55,53,82,71,77,133,1,119,44
1997,6105976,45.4,-75.7,"6105976 1997",146,131,66,13,0,78,78,92,83,126,86,3,86,10
1997,6149625,43.1,-80.8,"6149625 1997",176,119,31,1,0,40,45,71,68,73,139,3,136,47
1997,7014290,45.3,-74.1,"7014290 1997",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1997,7022160,45.9,-72.5,"7022160 1997",131,132,75,17,1,81,85,93,82,126,86,10,85,14
1997,7025440,46.2,-72.6,"7025440 1997",121,137,77,31,3,85,85,95,85,139,72,3,72,11
1997,7027283,46.2,-70.7,"7027283 1997",130,156,78,38,3,83,91,102,104,127,85,1,82,31
1998,68138,41.8,-72.25,"68138 1998",84,29,4,0,0,8,4,17,9,9,79,0,79,20
1998,120200,41.64,-84.99,"120200 1998",177,129,31,6,0,49,53,85,82,52,160,3,155,79
1998,124837,41.61,-86.72,"124837 1998",180,94,32,7,0,39,40,56,50,48,164,2,164,46
1998,132864,42.86,-91.8,"132864 1998",153,139,43,14,5,76,84,99,89,63,139,0,132,76
1998,176905,43.66,-70.3,"176905 1998",184,124,28,6,0,56,52,89,79,55,157,6,150,71
1998,190736,42.22,-71.12,"190736 1998",187,100,22,2,0,39,36,60,55,48,164,0,159,53
1998,200779,43.71,-85.49,"200779 1998",175,137,34,10,0,60,66,88,89,68,142,3,136,69
1998,201675,41.96,-85,"201675 1998",173,117,36,4,0,46,51,65,65,65,145,3,144,51
1998,204104,46.47,-90.19,"204104 1998",135,152,70,30,0,72,79,96,96,106,105,3,99,47
1998,211630,46.71,-92.52,"211630 1998",150,159,54,32,2,82,88,104,101,108,104,2,99,54
1998,214106,47.22,-95.2,"214106 1998",128,169,74,44,7,93,104,115,120,135,74,1,70,38
1998,215435,44.89,-93.22,"215435 1998",156,132,49,19,0,64,66,91,85,74,138,0,130,58
1998,216547,46.67,-94.12,"216547 1998",105,120,57,34,3,70,74,91,85,92,65,2,62,29
1998,300042,42.76,-73.8,"300042 1998",175,125,34,6,0,54,53,85,81,66,146,1,145,61
1998,303033,42.46,-79.3,"303033 1998",177,99,33,2,0,38,39,52,51,46,164,1,161,52
1998,305801,40.79,-73.97,"305801 1998",198,47,10,0,0,18,18,34,29,17,195,0,186,31
1998,308944,44.16,-74.91,"308944 1998",150,154,47,32,1,69,79,90,100,101,98,6,97,53
1998,333780,41.3,-81.16,"333780 1998",175,120,32,7,0,48,52,75,71,58,154,2,149,63
1998,336118,41.27,-82.62,"336118 1998",181,107,29,4,0,42,43,60,59,47,165,0,159,60
1998,339312,40.79,-81.92,"339312 1998",181,118,29,2,0,36,38,70,68,37,175,0,166,82
1998,431081,44.47,-73.16,"431081 1998",164,119,44,13,0,60,58,78,77,78,134,1,133,43
1998,472001,42.69,-90.12,"472001 1998",173,139,34,13,4,68,78,94,87,NA,NA,NA,0,0
1998,473405,44.12,-89.54,"473405 1998",152,134,50,21,1,64,73,90,84,77,135,2,131,58
1998,475120,44.66,-90.14,"475120 1998",158,144,49,21,0,71,76,96,89,72,140,2,134,72
1998,475516,45.89,-89.74,"475516 1998",141,161,67,33,2,84,92,104,104,108,104,3,99,53
1998,478027,45.82,-91.89,"478027 1998",157,139,50,23,2,71,76,100,96,96,116,0,115,45
1998,478827,43.57,-90.92,"478827 1998",161,138,44,20,1,71,78,94,91,81,125,2,121,54
1998,5031320,49.6,-95.2,"5031320 1998",122,169,85,48,5,94,106,109,114,130,82,4,80,39
1998,5032162,50.2,-96.1,"5032162 1998",119,170,86,50,9,96,105,114,119,128,84,1,81,42
1998,6025205,48.8,-92.6,"6025205 1998",118,162,80,44,7,90,95,106,108,115,90,2,86,49
1998,6100971,44.6,-75.7,"6100971 1998",158,111,48,10,0,50,56,65,62,70,142,7,132,48
1998,6105976,45.4,-75.7,"6105976 1998",155,128,57,22,0,62,66,83,79,105,107,3,105,27
1998,6149625,43.1,-80.8,"6149625 1998",172,133,37,6,0,52,56,73,69,63,149,3,143,72
1998,7014290,45.3,-74.1,"7014290 1998",150,127,57,13,0,59,61,79,74,96,113,5,112,31
1998,7022160,45.9,-72.5,"7022160 1998",144,130,57,22,1,65,66,84,81,88,124,6,118,46
1998,7025440,46.2,-72.6,"7025440 1998",141,133,57,27,2,69,68,85,81,117,94,3,91,26
1998,7027283,46.2,-70.7,"7027283 1998",144,160,63,33,3,80,77,94,91,113,99,6,95,50
1999,68138,41.8,-72.25,"68138 1999",85,46,5,0,0,11,9,28,27,4,87,0,82,42
1999,120200,41.64,-84.99,"120200 1999",168,122,42,5,0,60,53,82,74,49,164,1,158,73
1999,124837,41.61,-86.72,"124837 1999",174,90,33,2,0,46,38,65,53,47,166,1,163,44
1999,132864,42.86,-91.8,"132864 1999",158,136,49,18,0,85,82,96,90,65,148,0,143,71
1999,176905,43.66,-70.3,"176905 1999",178,109,27,6,0,56,53,77,73,50,163,1,152,60
1999,190736,42.22,-71.12,"190736 1999",182,96,30,8,0,45,38,65,52,48,165,0,159,53
1999,200779,43.71,-85.49,"200779 1999",179,136,31,13,0,68,67,90,87,74,135,0,135,62
1999,201675,41.96,-85,"201675 1999",167,118,42,3,0,54,48,79,71,54,155,0,151,60
1999,204104,46.47,-90.19,"204104 1999",139,156,71,30,0,78,79,100,105,95,118,3,112,62
1999,211630,46.71,-92.52,"211630 1999",152,160,56,32,0,80,83,97,99,92,121,2,118,70
1999,214106,47.22,-95.2,"214106 1999",105,110,46,30,0,65,62,80,75,56,96,0,90,54
1999,215435,44.89,-93.22,"215435 1999",162,118,47,13,0,66,62,80,74,67,146,0,143,55
1999,216547,46.67,-94.12,"216547 1999",148,150,62,36,0,84,86,105,105,87,122,0,118,62
1999,300042,42.76,-73.8,"300042 1999",174,116,35,10,0,60,51,75,68,62,151,1,146,57
1999,303033,42.46,-79.3,"303033 1999",175,88,34,0,0,42,33,61,51,51,161,0,159,36
1999,305801,40.79,-73.97,"305801 1999",193,53,18,0,0,21,16,40,28,27,186,0,180,26
1999,308944,44.16,-74.91,"308944 1999",135,131,52,37,2,76,78,83,85,91,103,2,100,43
1999,333780,41.3,-81.16,"333780 1999",167,117,41,6,0,54,48,78,75,67,146,0,142,51
1999,336118,41.27,-82.62,"336118 1999",177,109,34,8,0,50,41,74,62,54,159,0,157,55
1999,339312,40.79,-81.92,"339312 1999",168,107,35,5,0,47,37,75,69,45,168,0,158,62
1999,431081,44.47,-73.16,"431081 1999",157,119,51,17,0,61,56,76,76,72,141,1,134,48
1999,472001,42.69,-90.12,"472001 1999",166,142,42,17,0,86,77,95,90,53,145,0,143,77
1999,473405,44.12,-89.54,"473405 1999",153,135,51,19,0,80,77,92,90,71,141,1,137,65
1999,475120,44.66,-90.14,"475120 1999",155,138,54,16,0,76,69,94,90,71,140,0,139,67
1999,475516,45.89,-89.74,"475516 1999",146,171,64,42,0,92,97,108,117,93,120,3,113,80
1999,478027,45.82,-91.89,"478027 1999",161,135,46,26,2,77,74,95,91,80,133,1,132,55
1999,478827,43.57,-90.92,"478827 1999",164,140,46,14,0,79,78,96,95,59,147,0,146,75
1999,5031320,49.6,-95.2,"5031320 1999",132,161,76,46,6,88,96,103,103,104,108,3,102,59
1999,5032162,50.2,-96.1,"5032162 1999",127,161,83,49,9,86,95,105,108,99,114,1,99,65
1999,6025205,48.8,-92.6,"6025205 1999",126,163,77,47,7,88,98,105,114,104,102,1,99,60
1999,6100971,44.6,-75.7,"6100971 1999",162,119,49,16,0,61,56,72,71,58,155,2,138,63
1999,6105976,45.4,-75.7,"6105976 1999",154,123,58,22,0,62,59,76,76,89,124,2,117,35
1999,6149625,43.1,-80.8,"6149625 1999",157,107,48,7,0,55,48,70,67,57,152,1,142,51
1999,7014290,45.3,-74.1,"7014290 1999",NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA
1999,7022160,45.9,-72.5,"7022160 1999",145,123,63,23,0,67,62,79,74,83,128,2,121,41
1999,7025440,46.2,-72.6,"7025440 1999",132,125,58,29,2,60,59,71,77,89,103,2,97,32
